Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-01-22 14:30:00+00:00,435.67999267578125,436.4100036621094,432.6293029785156,434.8599853515625,10420823
2026-01-22 15:30:00+00:00,437.9599914550781,439.21990966796875,434.6000061035156,435.739990234375,6875441
2026-01-22 16:30:00+00:00,439.07000732421875,439.17999267578125,437.05999755859375,438.0,4464361
2026-01-22 17:30:00+00:00,444.9501037597656,448.260009765625,438.6499938964844,439.07000732421875,10229631
2026-01-22 18:30:00+00:00,448.42999267578125,448.8599853515625,444.5799865722656,444.9599914550781,6737862
2026-01-22 19:30:00+00:00,446.3800048828125,449.1199951171875,445.5,448.42999267578125,5582104
2026-01-22 20:30:00+00:00,449.3699951171875,449.4599914550781,446.10198974609375,446.3699951171875,4614063
2026-01-23 14:30:00+00:00,446.1099853515625,451.20001220703125,444.0400085449219,447.4049987792969,14625343
2026-01-23 15:30:00+00:00,450.07000732421875,452.42999267578125,445.8399963378906,446.114013671875,7637063
2026-01-23 16:30:00+00:00,448.909912109375,450.3500061035156,447.6300048828125,450.0586853027344,3943556
2026-01-23 17:30:00+00:00,446.7200012207031,449.2200012207031,445.2799987792969,448.8800048828125,4270276
2026-01-23 18:30:00+00:00,447.1549987792969,448.5799865722656,446.0299987792969,446.7452087402344,3459740
2026-01-23 19:30:00+00:00,447.2502136230469,448.8500061035156,446.8800048828125,447.1700134277344,3513971
2026-01-23 20:30:00+00:00,449.07000732421875,449.30999755859375,446.9200134277344,447.2699890136719,3149230
2026-01-26 14:30:00+00:00,437.94830322265625,445.0299987792969,437.6600036621094,445.0299987792969,10564496
2026-01-26 15:30:00+00:00,439.7099914550781,439.9800109863281,436.7099914550781,437.8999938964844,5898497
2026-01-26 16:30:00+00:00,439.78680419921875,440.2699890136719,437.95001220703125,439.760009765625,3657631
2026-01-26 17:30:00+00:00,438.55999755859375,439.8399963378906,437.82000732421875,439.81500244140625,2940576
2026-01-26 18:30:00+00:00,437.7300109863281,438.8599853515625,437.4200134277344,438.55999755859375,2957224
2026-01-26 19:30:00+00:00,434.8927001953125,437.9599914550781,434.4700012207031,437.739990234375,4767963
2026-01-26 20:30:00+00:00,435.20001220703125,436.3699951171875,434.2900085449219,434.8800048828125,3914313
2026-01-27 14:30:00+00:00,435.3900146484375,437.5199890136719,431.8299865722656,437.43499755859375,8220361
2026-01-27 15:30:00+00:00,434.8699951171875,436.260009765625,433.7300109863281,435.364990234375,3903183
2026-01-27 16:30:00+00:00,434.6650085449219,435.82000732421875,433.19000244140625,434.8999938964844,3033271
2026-01-27 17:30:00+00:00,432.78009033203125,434.95001220703125,432.2799987792969,434.6499938964844,2620034
2026-01-27 18:30:00+00:00,431.30010986328125,433.45001220703125,430.8299865722656,432.8099060058594,3411986
2026-01-27 19:30:00+00:00,433.7900085449219,433.8800048828125,430.69000244140625,431.31500244140625,3522732
2026-01-27 20:30:00+00:00,430.9100036621094,433.8031921386719,430.7099914550781,433.8031921386719,3400284
2026-01-28 14:30:00+00:00,434.67730712890625,438.260009765625,431.20001220703125,431.79998779296875,9586082
2026-01-28 15:30:00+00:00,434.09051513671875,434.9100036621094,432.0199890136719,434.6700134277344,9041588
2026-01-28 16:30:00+00:00,433.1199951171875,435.6099853515625,432.3399963378906,434.0799865722656,0
2026-01-28 17:30:00+00:00,434.82000732421875,435.5,432.3999938964844,433.0889892578125,3978822
2026-01-28 18:30:00+00:00,432.885009765625,435.55999755859375,432.739990234375,434.80029296875,3192653
2026-01-28 19:30:00+00:00,434.2950134277344,436.0,431.739990234375,432.8500061035156,4773622
2026-01-28 20:30:00+00:00,431.239990234375,434.45001220703125,430.20001220703125,434.32000732421875,3496783
2026-01-29 14:30:00+00:00,422.239990234375,440.2298889160156,421.260009765625,437.760009765625,18553363
2026-01-29 15:30:00+00:00,421.8949890136719,423.1700134277344,414.6199951171875,422.260009765625,12681972
2026-01-29 16:30:00+00:00,424.2080078125,424.8399963378906,419.3800048828125,421.8599853515625,5612715
2026-01-29 17:30:00+00:00,421.8699951171875,424.7799987792969,419.7799987792969,424.19000244140625,4596341
2026-01-29 18:30:00+00:00,420.3599853515625,422.94000244140625,419.80999755859375,421.79998779296875,4314741
2026-01-29 19:30:00+00:00,415.510009765625,420.7900085449219,415.4599914550781,420.3999938964844,5511584
2026-01-29 20:30:00+00:00,416.44000244140625,417.54998779296875,414.94000244140625,415.5199890136719,4951144
2026-01-30 14:30:00+00:00,433.5350036621094,435.3500061035156,422.70001220703125,425.5799865722656,16028132
2026-01-30 15:30:00+00:00,431.7049865722656,433.8500061035156,430.5,433.55499267578125,1328423
2026-02-02 18:30:00+00:00,425.69500732421875,426.69000244140625,425.3999938964844,426.1199951171875,14193551
2026-02-02 19:30:00+00:00,423.92498779296875,425.6700134277344,422.5400085449219,425.6700134277344,4163914
2026-02-02 20:30:00+00:00,421.7850036621094,424.0557861328125,421.739990234375,423.8999938964844,2893745
2026-02-03 14:30:00+00:00,422.8550109863281,425.510009765625,419.75,424.2699890136719,10423831
2026-02-03 15:30:00+00:00,423.17999267578125,428.55999755859375,422.010009765625,422.80999755859375,7426334
2026-02-03 16:30:00+00:00,420.8450012207031,427.7200012207031,420.0899963378906,423.2099914550781,5616518
2026-02-03 17:30:00+00:00,418.11151123046875,421.4551086425781,416.8800048828125,420.8299865722656,5252640
2026-02-03 18:30:00+00:00,415.8699951171875,418.8399963378906,413.6900939941406,418.05999755859375,5724127
2026-02-03 19:30:00+00:00,418.590087890625,419.2900085449219,414.8999938964844,415.94000244140625,4190760
2026-02-03 20:30:00+00:00,421.80999755859375,422.20001220703125,418.5899963378906,418.6300048828125,3300597
2026-02-04 14:30:00+00:00,416.760009765625,423.8999938964844,415.0299987792969,420.4599914550781,11080274
2026-02-04 15:30:00+00:00,408.82501220703125,417.239990234375,407.0299987792969,416.7900085449219,9583418
2026-02-04 16:30:00+00:00,403.1600036621094,409.239990234375,402.9800109863281,408.7900085449219,7099575
2026-02-04 17:30:00+00:00,406.42498779296875,406.5,399.17999267578125,403.04998779296875,7625761
2026-02-04 18:30:00+00:00,404.7200927734375,406.489990234375,402.276611328125,406.4599914550781,5318617
2026-02-04 19:30:00+00:00,407.82501220703125,409.3500061035156,404.17010498046875,404.70001220703125,6457786
2026-02-04 20:30:00+00:00,405.8999938964844,409.1600036621094,405.3500061035156,407.80999755859375,4215172
2026-02-05 14:30:00+00:00,389.7799987792969,401.1499938964844,387.5309143066406,397.05999755859375,15306298
2026-02-05 15:30:00+00:00,396.87799072265625,396.9599914550781,387.7300109863281,389.7200012207031,7689346
2026-02-05 16:30:00+00:00,399.9700012207031,400.42999267578125,395.80999755859375,396.8800048828125,6531007
2026-02-05 17:30:00+00:00,399.6400146484375,402.1000061035156,398.4599914550781,400.0,5397301
2026-02-05 18:30:00+00:00,398.7550048828125,401.4700012207031,397.6499938964844,399.6099853515625,5119618
2026-02-05 19:30:00+00:00,394.1099853515625,398.7900085449219,393.79998779296875,398.7300109863281,5932483
2026-02-05 20:30:00+00:00,397.1000061035156,397.8299865722656,393.0199890136719,394.1099853515625,4796377
2026-02-06 14:30:00+00:00,410.10400390625,410.3089904785156,397.7699890136719,400.8800048828125,13617676
2026-02-06 15:30:00+00:00,410.2799987792969,411.57000732421875,408.70001220703125,410.19000244140625,6884037
2026-02-06 16:30:00+00:00,413.8699951171875,414.0400085449219,410.0350036621094,410.26251220703125,5024365
2026-02-06 17:30:00+00:00,412.17498779296875,414.54998779296875,411.7300109863281,413.8699951171875,4336097
2026-02-06 18:30:00+00:00,413.385009765625,414.0400085449219,411.0799865722656,412.1650085449219,3907698
2026-02-06 19:30:00+00:00,413.40618896484375,414.54998779296875,412.7699890136719,413.3999938964844,4270327
2026-02-06 20:30:00+00:00,411.010009765625,414.54998779296875,410.6099853515625,413.3699951171875,4303013
2026-02-09 14:30:00+00:00,412.9649963378906,415.3299865722656,407.2900085449219,409.9049987792969,10662546
2026-02-09 15:30:00+00:00,418.6650085449219,419.42999267578125,412.70001220703125,412.9649963378906,6843367
2026-02-09 16:30:00+00:00,420.5299987792969,421.25,417.9700012207031,418.6199951171875,5284227
2026-02-09 17:30:00+00:00,418.34991455078125,421.20989990234375,417.70001220703125,420.54998779296875,3548082
2026-02-09 18:30:00+00:00,420.1697082519531,420.6600036621094,417.7099914550781,418.30230712890625,3393895
2026-02-09 19:30:00+00:00,420.1199951171875,420.8999938964844,419.4070129394531,420.19000244140625,3389590
2026-02-09 20:30:00+00:00,417.1600036621094,420.4200134277344,417.1300964355469,420.0799865722656,3183939
2026-02-10 14:30:00+00:00,423.34161376953125,425.4599914550781,417.0,418.0899963378906,10943175
2026-02-10 15:30:00+00:00,421.7349853515625,425.4200134277344,420.71270751953125,423.3399963378906,6615508
2026-02-10 16:30:00+00:00,424.93499755859375,427.25,421.05999755859375,421.7099914550781,6045525
2026-02-10 17:30:00+00:00,423.32000732421875,426.114990234375,423.1499938964844,424.8800048828125,4257452
2026-02-10 18:30:00+00:00,425.0398864746094,425.1000061035156,422.35009765625,423.2900085449219,3627992
2026-02-10 19:30:00+00:00,424.45001220703125,426.3699951171875,423.6600036621094,425.05999755859375,3877717
2026-02-10 20:30:00+00:00,425.2200012207031,427.20001220703125,423.8169860839844,424.4100036621094,4465243
2026-02-11 14:30:00+00:00,421.7200012207031,436.3500061035156,421.54998779296875,427.9549865722656,14480611
2026-02-11 15:30:00+00:00,426.4049987792969,427.06939697265625,420.0299987792969,421.68231201171875,7864759
2026-02-11 16:30:00+00:00,424.7598876953125,426.6700134277344,422.05999755859375,426.4100036621094,5055253
